"sidewalks_id","full_street_name","pedestrian_facility_type","functional_condition","shape_len"
"566","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","31.3545735256212"
"567","S LAMAR BLVD","EXISTING_SIDEWALK","PENDING ASSESSMENT","49.2604889806218"
"568","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","24.6561417806105"
"569","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","43.6892716259578"
"570","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","137.447169094664"
"571","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","142.2835780525"
"572","DEL CURTO RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","430.212574284317"
"574","MANCHACA RD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","32.2521765725299"
"578","WOODROW AVE","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","54.9132655527183"
"579","CENTRE PARK DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","262.704009981524"
"582","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","12.616355614179"
"583","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","18.0231462036695"
"584","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","17.0345665087761"
"585","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","17.9049019909281"
"586","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","22.4440432463378"
"587","PINNACLE RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","48.1530959330181"
"588","PINNACLE RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","325.379606625098"
"589","WHITESTONE DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","58.0226513888708"
"590","SAN ANTONIO ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","18.6436161201879"
"591","NORTHERN DANCER DR","DRIVEWAY","PENDING ASSESSMENT","12.7715364188041"
"594","CAMP CRAFT RD","DRIVEWAY","PENDING ASSESSMENT","32.6925691324134"
"595","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","16.7782929326298"
"596","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","12.5786476156733"
"597","REAL CATORCE","EXISTING_SIDEWALK","PENDING ASSESSMENT","61.9562895684635"
"598","BARN SWALLOW DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","245.712688036515"
"599","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","11.4695027817116"
"600","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","12.6184118624471"
"601","BARN SWALLOW DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","16.871827769164"
"602","BARN SWALLOW DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","57.0867444032442"
"603","WALSH TARLTON LN","EXISTING_SIDEWALK","PENDING ASSESSMENT","426.96075748263"
"604","MONTEBELLO RD","DRIVEWAY","PENDING ASSESSMENT","25.4590520959611"
"605","MONTEBELLO RD","DRIVEWAY","PENDING ASSESSMENT","52.9917386661759"
"606","LIBERTY PARK DR","DRIVEWAY","PENDING ASSESSMENT","52.8678897393464"
"607","LIBERTY PARK DR","DRIVEWAY","PENDING ASSESSMENT","37.3463373540242"
"608","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","29.3401666066927"
"609","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","23.0177295428895"
"610","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","15.8416301123804"
"611","REGENTS PARK","DRIVEWAY","PENDING ASSESSMENT","13.9381788647137"
"612","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","16.1963050570808"
"613","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","20.4109122635909"
"614","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","22.3684987242119"
"615","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","19.4105364481752"
"616","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","10.728197621568"
"617","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","21.2343789438228"
"618","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","16.3214492635082"
"619","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","25.3635573112781"
"620","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","22.7356419618297"
"621","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","100.488480681696"
"622","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","17.467017952719"
"623","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","14.6974611965282"
"624","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","11.4116069581415"
"625","N SCOUT ISLAND CIR","EXISTING_SIDEWALK","PENDING ASSESSMENT","67.9946035782776"
"626","N SCOUT ISLAND CIR","EXISTING_SIDEWALK","PENDING ASSESSMENT","15.3902686015021"
"627","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","13.0158033522206"
"628","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","15.6613779323396"
"629","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","13.0579658841079"
"630","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","10.0366780767304"
"631","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","11.8911534005404"
"632","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","14.6857735374204"
"633","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","11.5743310649282"
"634","MOUNT BONNELL RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","95.3618865103818"
"635","LADERA NORTE","EXISTING_SIDEWALK","PENDING ASSESSMENT","15.8235738265039"
"636","LADERA NORTE","EXISTING_SIDEWALK","PENDING ASSESSMENT","41.1719496717703"
"637","SMOKEY VALLEY","DRIVEWAY","PENDING ASSESSMENT","23.2452149321883"
"638","CEDRO TRL","DRIVEWAY","PENDING ASSESSMENT","15.320491069349"
"639","LADERA NORTE","EXISTING_SIDEWALK","PENDING ASSESSMENT","126.580968823251"
"640","LADERA NORTE","EXISTING_SIDEWALK","PENDING ASSESSMENT","219.547660680502"
"641","N SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","10.9649474228717"
"642","COURTYARD DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","22.1919038983601"
"643","TOM WOOTEN DR","DRIVEWAY","PENDING ASSESSMENT","10.5900424181207"
"644","TOM WOOTEN DR","DRIVEWAY","PENDING ASSESSMENT","12.783165680595"
"645","S SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","28.0446778705215"
"646","TOM WOOTEN DR","DRIVEWAY","PENDING ASSESSMENT","15.9972203533143"
"647","TOM WOOTEN DR","DRIVEWAY","PENDING ASSESSMENT","9.31342084724921"
"648","TOM WOOTEN DR","DRIVEWAY","PENDING ASSESSMENT","10.9157309444754"
"649","S SCOUT ISLAND CIR","DRIVEWAY","PENDING ASSESSMENT","19.5772470016618"
"650","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","83.7956308330898"
"651","SOUTHRIDGE DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","54.6396917962748"
"652","LIGHTSEY RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","197.467678926617"
"653","CLAWSON RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","108.75727707386"
"654","MANCHACA RD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","23.2404625358317"
"656","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","16.2774868334502"
"657","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","22.7214381244739"
"658","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","16.0121060953774"
"659","MANCHACA RD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","29.0195859392493"
"660","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","15.637453401344"
"661","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","15.9167677878047"
"663","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","8.85148749955849"
"664","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","11.3197629064909"
"665","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","21.2353463180748"
"666","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","20.1430670287861"
"667","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","14.4192618489796"
"670","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","52.8390918057176"
"671","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","31.2475817005933"
"672","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","33.3441272447493"
"673","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","32.3675536842984"
"674","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","33.2684575776574"
"675","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","43.7981595070332"
"676","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","31.8949939588397"
"677","PACK SADDLE PASS","DRIVEWAY","PENDING ASSESSMENT","31.4615447399433"
"678","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","38.9047183206052"
"679","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","19.9613663401251"
"680","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","27.1206921338583"
"681","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","33.8713592564298"
"682","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","22.9304066826384"
"683","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","33.8739544483856"
"684","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","51.1537739443273"
"685","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","49.8979774808641"
"686","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","31.1192636488993"
"687","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","16.2804887420567"
"688","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","13.4652588056683"
"689","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","17.9031093952168"
"690","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","12.0935566404382"
"691","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","33.6806684220013"
"692","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","16.9957684804785"
"693","W BEN WHITE BLVD SVRD WB","DRIVEWAY","PENDING ASSESSMENT","30.3811827547211"
"694","W BEN WHITE BLVD SVRD EB","DRIVEWAY","PENDING ASSESSMENT","46.2583391909179"
"695","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","19.7481542506611"
"696","KEATS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","568.073700405097"
"698","KEATS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","40.064653380284"
"699","MANCHACA RD","DRIVEWAY","FUNCTIONALLY DEFICIENT","17.8422212236526"
"700","PRATHER LN","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","21.6007779474966"
"701","VICTORY DR","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","35.7250609876255"
"703","COURTYARD CV","DRIVEWAY","PENDING ASSESSMENT","17.7603375027128"
"705","E 6TH ST","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","89.8447597006748"
"706","E 6TH ST","EXISTING_SIDEWALK","FUNCTIONALLY DEFICIENT","570.408786376828"
"709","CEDAR BEND DR","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","137.475508068026"
"710","LAKE AUSTIN BLVD","DRIVEWAY","PENDING ASSESSMENT","46.4963036632385"
"720","LAKE AUSTIN BLVD","EXISTING_SIDEWALK","FUNCTIONALLY DEFICIENT","210.316196730431"
"721","LAKE AUSTIN BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","51.1760472800045"
"722","LAKE AUSTIN BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","44.0079599580003"
"725","LAKE AUSTIN BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","15.286943764929"
"726","LAKE AUSTIN BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","24.1400102812516"
"727","LAKE AUSTIN BLVD","DRIVEWAY","FUNCTIONALLY DEFICIENT","13.2940318311658"
"756","HOMEDALE DR","DRIVEWAY","PENDING ASSESSMENT","31.9250694623483"
"760","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","23.3580786767748"
"761","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","20.9863853258331"
"762","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","20.0250638648787"
"763","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","22.0187823886974"
"764","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","19.2868414641766"
"765","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","16.6043448890635"
"766","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","22.1434397202107"
"767","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","17.5537680560151"
"768","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","9.60009985403358"
"771","ROCKINGHAM DR","DRIVEWAY","PENDING ASSESSMENT","13.2172494907331"
"772","ROCKINGHAM DR","DRIVEWAY","PENDING ASSESSMENT","57.2109670619863"
"774","BARTON SKWY","DRIVEWAY","PENDING ASSESSMENT","19.8495947502441"
"780","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","25.8494776724482"
"781","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","19.2119641811411"
"782","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","22.2858311911704"
"783","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","23.1109112889126"
"784","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","29.9904526606266"
"786","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","19.1355748950176"
"788","BARTON HILLS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","49.5880966323475"
"791","PANTHER TRL","DRIVEWAY","PENDING ASSESSMENT","17.1669658550466"
"794","MOUNT BONNELL RD","DRIVEWAY","PENDING ASSESSMENT","14.4635097874291"
"795","UPVALLEY RUN","DRIVEWAY","PENDING ASSESSMENT","15.6749836165403"
"796","UPVALLEY RUN","DRIVEWAY","PENDING ASSESSMENT","18.3041329996877"
"797","UPVALLEY RUN","DRIVEWAY","PENDING ASSESSMENT","20.8234952561779"
"798","MOUNT BONNELL RD","DRIVEWAY","PENDING ASSESSMENT","17.3621509056909"
"799","UPVALLEY RUN","DRIVEWAY","PENDING ASSESSMENT","12.8671944272746"
"800","LOOKOUT MOUNTAIN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","94.3412090154886"
"801","SPRUCEWOOD DR","DRIVEWAY","PENDING ASSESSMENT","11.3020743445861"
"802","COURTYARD DR","DRIVEWAY","PENDING ASSESSMENT","10.6238817681877"
"803","COURTYARD DR","DRIVEWAY","PENDING ASSESSMENT","37.0279763149423"
"805","MOUNTAIN VILLA DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","8.06372894824978"
"806","MOUNT BONNELL RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","37.7287861520405"
"808","MOUNTAIN VILLA DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","34.6926605310794"
"809","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","20.343811063001"
"810","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","17.1260987965374"
"811","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","20.4718681897146"
"812","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","20.5907469743245"
"813","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","13.7493104818963"
"814","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","16.5964396211475"
"815","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","20.6891673099941"
"816","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","16.8813777496646"
"817","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","25.1549974947879"
"818","MOUNTAIN VILLA DR","DRIVEWAY","PENDING ASSESSMENT","25.3396135261284"
"819","CROSS VALLEY RUN","DRIVEWAY","PENDING ASSESSMENT","17.0831375537659"
"823","LAMPLIGHT VILLAGE AVE","EXISTING_SIDEWALK","PENDING ASSESSMENT","139.565901425556"
"828","MATTERHORN LN","DRIVEWAY","PENDING ASSESSMENT","22.9296770663117"
"838","S LAMAR BLVD","DRIVEWAY","PENDING ASSESSMENT","50.8554605935025"
"842","WOODROW AVE","EXISTING_SIDEWALK","FUNCTIONALLY ACCEPTABLE","104.938791253187"
"845","CENTRE CREEK DR","EXISTING_SIDEWALK","FUNCTIONALLY DEFICIENT","567.405295143355"
"848","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","18.9519302514791"
"849","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","16.9102628401276"
"850","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","12.7878674191728"
"851","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","15.9414447009009"
"852","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","17.6477982120847"
"853","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","11.935207985054"
"854","ROUND TABLE RD","DRIVEWAY","PENDING ASSESSMENT","14.0180917058513"
"857","N IH 35 SVRD NB","DRIVEWAY","PENDING ASSESSMENT","38.2696542596921"
"858","CEDAR AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","10.9904636028509"
"859","CEDAR AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","9.35787168807387"
"860","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","17.0151259325393"
"861","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","10.1103558356521"
"862","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","10.2512762196779"
"863","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","9.81177932249111"
"864","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","12.3874512878348"
"865","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","15.2520348822648"
"866","E MARTIN LUTHER KING JR BLVD","DRIVEWAY","FUNCTIONALLY DEFICIENT","11.4798508294559"
"867","E MARTIN LUTHER KING JR BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","10.4806259094619"
"868","E MARTIN LUTHER KING JR BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","11.1926347044907"
"869","E MARTIN LUTHER KING JR BLVD","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","20.1790486287469"
"870","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","11.6854315175832"
"871","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","10.8227561859599"
"872","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","13.246956559889"
"873","MAPLE AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","22.4266615038736"
"874","E 18TH ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","8.93339484230335"
"875","E 18TH ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","12.1390406186001"
"877","CEDAR AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","10.1381918638462"
"878","CEDAR AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","11.91864769708"
"879","CEDAR AVE","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","11.3435444372235"
"880","BARTONCLIFF DR","DRIVEWAY","PENDING ASSESSMENT","24.1428095624789"
"881","LYNN ST","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","12.1675154567275"
"882","CANTERBURY ST","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","10.236400230918"
"883","CANTERBURY ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","9.76980919412683"
"886","REAL CATORCE","EXISTING_SIDEWALK","PENDING ASSESSMENT","23.4135605495771"
"887","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","60.851644920519"
"888","PINNACLE RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","148.971754226288"
"889","REAL CATORCE","EXISTING_SIDEWALK","PENDING ASSESSMENT","192.325004272581"
"890","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","26.0128901649166"
"891","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","18.4690736592028"
"892","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","25.712448008256"
"893","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","19.5236349557393"
"894","BARTON HILLS DR","DRIVEWAY","PENDING ASSESSMENT","18.8006764470179"
"895","WHITESTONE DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","47.5864439629797"
"896","WHITESTONE DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","54.8998277024424"
"897","SALINA ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","9.93309892959752"
"898","WHITESTONE DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","45.5301368974536"
"900","W GIBSON ST","EXISTING_SIDEWALK","FUNCTIONALLY DEFICIENT","145.311017503311"
"902","GUADALUPE ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","17.870153011237"
"903","GUADALUPE ST","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","19.9413583249327"
"904","W 12TH ST","DRIVEWAY","PENDING ASSESSMENT","20.5145855177425"
"905","W 12TH ST","DRIVEWAY","PENDING ASSESSMENT","21.4135089387282"
"907","NORTHERN DANCER DR","DRIVEWAY","PENDING ASSESSMENT","11.8284894181115"
"908","NORTHERN DANCER DR","DRIVEWAY","PENDING ASSESSMENT","11.6295419940556"
"909","NORTHERN DANCER DR","DRIVEWAY","PENDING ASSESSMENT","17.1144045452659"
"911","AYRES DR","DRIVEWAY","PENDING ASSESSMENT","12.1365162350427"
"917","HEIGHTS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","63.0411089603465"
"918","HEIGHTS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","78.9844697069435"
"923","SANDERLING TRL","EXISTING_SIDEWALK","PENDING ASSESSMENT","20.671401762595"
"924","CAMP CRAFT RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","30.9194827426749"
"925","CAMP CRAFT RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","12.4232216215636"
"926","CAMP CRAFT RD","EXISTING_SIDEWALK","PENDING ASSESSMENT","10.0886659121178"
"927","DUSKY THRUSH TRL","EXISTING_SIDEWALK","PENDING ASSESSMENT","59.1590454263133"
"928","DUSKY THRUSH TRL","EXISTING_SIDEWALK","PENDING ASSESSMENT","19.4206873784258"
"929","DUSKY THRUSH TRL","EXISTING_SIDEWALK","PENDING ASSESSMENT","63.3583231242312"
"930","CACTUS WREN WAY","EXISTING_SIDEWALK","PENDING ASSESSMENT","73.9780304263062"
"931","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","15.2146280351405"
"932","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","15.42358186766"
"933","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","21.0788865833805"
"934","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","18.3913571113005"
"935","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","18.9685281209668"
"936","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","17.1657380094602"
"937","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","17.0951871816284"
"938","HONEY TREE LN","DRIVEWAY","PENDING ASSESSMENT","17.3381167405514"
"939","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","15.7064043077797"
"940","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","29.9885143945939"
"941","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","62.5428863913929"
"942","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","17.449800758267"
"943","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","16.6708573310946"
"944","REAL CATORCE","EXISTING_SIDEWALK","PENDING ASSESSMENT","53.5842458897056"
"945","REAL CATORCE","EXISTING_SIDEWALK","PENDING ASSESSMENT","49.2684325714489"
"946","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","59.835888056286"
"947","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","15.5652502371525"
"948","PEREGRINE FALCON DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","19.5572405906902"
"949","BARN SWALLOW DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","35.0014789574687"
"950","RAIN FOREST DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","57.2828987230529"
"951","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","20.1880332761564"
"952","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","11.8979012830077"
"953","CHATELAINE DR","DRIVEWAY","PENDING ASSESSMENT","13.0992711515974"
"954","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","13.2134613618503"
"955","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","17.4500963597542"
"956","HAVRE LAFITTE DR","DRIVEWAY","PENDING ASSESSMENT","12.2443429679"
"958","ST EDWARDS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","85.3091069247618"
"959","THOUSAND OAKS DR","DRIVEWAY","PENDING ASSESSMENT","21.4043580524053"
"960","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","18.0393718944851"
"961","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","84.2550798788556"
"962","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","44.5667677370393"
"963","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","170.490762557756"
"964","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","22.4704126947157"
"965","THOUSAND OAKS DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","210.920427287177"
"966","APRICOT GLEN DR","EXISTING_SIDEWALK","PENDING ASSESSMENT","27.8071620600921"
"967","CEDAR AVE","DRIVEWAY","FUNCTIONALLY ACCEPTABLE","8.85042661257999"
"968","CEDAR AVE","DRIVEWAY","FUNCTIONALLY DEFICIENT","12.3438919381176"
"970","SALINA ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","15.7020956350215"
"971","LEONA ST","DRIVEWAY","FUNCTIONALLY DEFICIENT","16.1122015907786"
